Step,TP_Value,Remaining_TPs,Total_SLs,Formula,Result,Status
3383,1.69,9806,15142,(1.69 × 9806) - 15142,1430.14,✅ Positive
3384,1.69,9805,15143,(1.69 × 9805) - 15143,1427.45,✅ Positive
3385,1.69,9804,15144,(1.69 × 9804) - 15144,1424.76,✅ Positive
3386,1.69,9803,15145,(1.69 × 9803) - 15145,1422.07,✅ Positive
3387,1.69,9802,15146,(1.69 × 9802) - 15146,1419.38,✅ Positive
3388,1.69,9801,15147,(1.69 × 9801) - 15147,1416.69,✅ Positive
3389,1.69,9800,15148,(1.69 × 9800) - 15148,1414.0,✅ Positive
3390,1.69,9799,15149,(1.69 × 9799) - 15149,1411.31,✅ Positive
3391,1.69,9798,15150,(1.69 × 9798) - 15150,1408.62,✅ Positive
3392,1.69,9797,15151,(1.69 × 9797) - 15151,1405.93,✅ Positive
3393,1.69,9796,15152,(1.69 × 9796) - 15152,1403.24,✅ Positive
3394,1.69,9795,15153,(1.69 × 9795) - 15153,1400.55,✅ Positive
3395,1.69,9794,15154,(1.69 × 9794) - 15154,1397.86,✅ Positive
3396,1.69,9793,15155,(1.69 × 9793) - 15155,1395.17,✅ Positive
3397,1.69,9792,15156,(1.69 × 9792) - 15156,1392.48,✅ Positive
3398,1.69,9791,15157,(1.69 × 9791) - 15157,1389.79,✅ Positive
3399,1.69,9790,15158,(1.69 × 9790) - 15158,1387.1,✅ Positive
3400,1.69,9789,15159,(1.69 × 9789) - 15159,1384.41,✅ Positive
3401,1.69,9788,15160,(1.69 × 9788) - 15160,1381.72,✅ Positive
3402,1.69,9787,15161,(1.69 × 9787) - 15161,1379.03,✅ Positive
3403,1.69,9786,15162,(1.69 × 9786) - 15162,1376.34,✅ Positive
3404,1.69,9785,15163,(1.69 × 9785) - 15163,1373.65,✅ Positive
3405,1.69,9784,15164,(1.69 × 9784) - 15164,1370.96,✅ Positive
3406,1.69,9783,15165,(1.69 × 9783) - 15165,1368.27,✅ Positive
3407,1.69,9782,15166,(1.69 × 9782) - 15166,1365.58,✅ Positive
3408,1.69,9781,15167,(1.69 × 9781) - 15167,1362.89,✅ Positive
3409,1.69,9780,15168,(1.69 × 9780) - 15168,1360.2,✅ Positive
3410,1.69,9779,15169,(1.69 × 9779) - 15169,1357.51,✅ Positive
3411,1.69,9778,15170,(1.69 × 9778) - 15170,1354.82,✅ Positive
3412,1.69,9777,15171,(1.69 × 9777) - 15171,1352.13,✅ Positive
3413,1.69,9776,15172,(1.69 × 9776) - 15172,1349.44,✅ Positive
3414,1.69,9775,15173,(1.69 × 9775) - 15173,1346.75,✅ Positive
3415,1.69,9774,15174,(1.69 × 9774) - 15174,1344.06,✅ Positive
3416,1.69,9773,15175,(1.69 × 9773) - 15175,1341.37,✅ Positive
3417,1.69,9772,15176,(1.69 × 9772) - 15176,1338.68,✅ Positive
3418,1.69,9771,15177,(1.69 × 9771) - 15177,1335.99,✅ Positive
3419,1.69,9770,15178,(1.69 × 9770) - 15178,1333.3,✅ Positive
3420,1.69,9769,15179,(1.69 × 9769) - 15179,1330.61,✅ Positive
3421,1.69,9768,15180,(1.69 × 9768) - 15180,1327.92,✅ Positive
3422,1.69,9767,15181,(1.69 × 9767) - 15181,1325.23,✅ Positive
3423,1.7,9766,15182,(1.70 × 9766) - 15182,1420.2,✅ Positive
3424,1.7,9765,15183,(1.70 × 9765) - 15183,1417.5,✅ Positive
3425,1.7,9764,15184,(1.70 × 9764) - 15184,1414.8,✅ Positive
3426,1.7,9763,15185,(1.70 × 9763) - 15185,1412.1,✅ Positive
3427,1.7,9762,15186,(1.70 × 9762) - 15186,1409.4,✅ Positive
3428,1.7,9761,15187,(1.70 × 9761) - 15187,1406.7,✅ Positive
3429,1.7,9760,15188,(1.70 × 9760) - 15188,1404.0,✅ Positive
3430,1.7,9759,15189,(1.70 × 9759) - 15189,1401.3,✅ Positive
3431,1.7,9758,15190,(1.70 × 9758) - 15190,1398.6,✅ Positive
3432,1.7,9757,15191,(1.70 × 9757) - 15191,1395.9,✅ Positive
3433,1.7,9756,15192,(1.70 × 9756) - 15192,1393.2,✅ Positive
3434,1.7,9755,15193,(1.70 × 9755) - 15193,1390.5,✅ Positive
3435,1.7,9754,15194,(1.70 × 9754) - 15194,1387.8,✅ Positive
3436,1.7,9753,15195,(1.70 × 9753) - 15195,1385.1,✅ Positive
3437,1.7,9752,15196,(1.70 × 9752) - 15196,1382.4,✅ Positive
3438,1.7,9751,15197,(1.70 × 9751) - 15197,1379.7,✅ Positive
3439,1.7,9750,15198,(1.70 × 9750) - 15198,1377.0,✅ Positive
3440,1.7,9749,15199,(1.70 × 9749) - 15199,1374.3,✅ Positive
3441,1.7,9748,15200,(1.70 × 9748) - 15200,1371.6,✅ Positive
3442,1.7,9747,15201,(1.70 × 9747) - 15201,1368.9,✅ Positive
3443,1.7,9746,15202,(1.70 × 9746) - 15202,1366.2,✅ Positive
3444,1.7,9745,15203,(1.70 × 9745) - 15203,1363.5,✅ Positive
3445,1.7,9744,15204,(1.70 × 9744) - 15204,1360.8,✅ Positive
3446,1.7,9743,15205,(1.70 × 9743) - 15205,1358.1,✅ Positive
3447,1.7,9742,15206,(1.70 × 9742) - 15206,1355.4,✅ Positive
3448,1.7,9741,15207,(1.70 × 9741) - 15207,1352.7,✅ Positive
3449,1.7,9740,15208,(1.70 × 9740) - 15208,1350.0,✅ Positive
3450,1.7,9739,15209,(1.70 × 9739) - 15209,1347.3,✅ Positive
3451,1.7,9738,15210,(1.70 × 9738) - 15210,1344.6,✅ Positive
3452,1.7,9737,15211,(1.70 × 9737) - 15211,1341.9,✅ Positive
3453,1.7,9736,15212,(1.70 × 9736) - 15212,1339.2,✅ Positive
3454,1.7,9735,15213,(1.70 × 9735) - 15213,1336.5,✅ Positive
3455,1.7,9734,15214,(1.70 × 9734) - 15214,1333.8,✅ Positive
3456,1.7,9733,15215,(1.70 × 9733) - 15215,1331.1,✅ Positive
3457,1.7,9732,15216,(1.70 × 9732) - 15216,1328.4,✅ Positive
3458,1.7,9731,15217,(1.70 × 9731) - 15217,1325.7,✅ Positive
3459,1.7,9730,15218,(1.70 × 9730) - 15218,1323.0,✅ Positive
3460,1.7,9729,15219,(1.70 × 9729) - 15219,1320.3,✅ Positive
3461,1.7,9728,15220,(1.70 × 9728) - 15220,1317.6,✅ Positive
3462,1.7,9727,15221,(1.70 × 9727) - 15221,1314.9,✅ Positive
3463,1.7,9726,15222,(1.70 × 9726) - 15222,1312.2,✅ Positive
3464,1.7,9725,15223,(1.70 × 9725) - 15223,1309.5,✅ Positive
3465,1.7,9724,15224,(1.70 × 9724) - 15224,1306.8,✅ Positive
3466,1.71,9723,15225,(1.71 × 9723) - 15225,1401.33,✅ Positive
3467,1.71,9722,15226,(1.71 × 9722) - 15226,1398.62,✅ Positive
3468,1.71,9721,15227,(1.71 × 9721) - 15227,1395.91,✅ Positive
3469,1.71,9720,15228,(1.71 × 9720) - 15228,1393.2,✅ Positive
3470,1.71,9719,15229,(1.71 × 9719) - 15229,1390.49,✅ Positive
3471,1.71,9718,15230,(1.71 × 9718) - 15230,1387.78,✅ Positive
3472,1.71,9717,15231,(1.71 × 9717) - 15231,1385.07,✅ Positive
3473,1.71,9716,15232,(1.71 × 9716) - 15232,1382.36,✅ Positive
3474,1.71,9715,15233,(1.71 × 9715) - 15233,1379.65,✅ Positive
3475,1.71,9714,15234,(1.71 × 9714) - 15234,1376.94,✅ Positive
3476,1.71,9713,15235,(1.71 × 9713) - 15235,1374.23,✅ Positive
3477,1.71,9712,15236,(1.71 × 9712) - 15236,1371.52,✅ Positive
3478,1.71,9711,15237,(1.71 × 9711) - 15237,1368.81,✅ Positive
3479,1.71,9710,15238,(1.71 × 9710) - 15238,1366.1,✅ Positive
3480,1.71,9709,15239,(1.71 × 9709) - 15239,1363.39,✅ Positive
3481,1.71,9708,15240,(1.71 × 9708) - 15240,1360.68,✅ Positive
3482,1.71,9707,15241,(1.71 × 9707) - 15241,1357.97,✅ Positive
3483,1.71,9706,15242,(1.71 × 9706) - 15242,1355.26,✅ Positive
3484,1.71,9705,15243,(1.71 × 9705) - 15243,1352.55,✅ Positive
3485,1.71,9704,15244,(1.71 × 9704) - 15244,1349.84,✅ Positive
3486,1.71,9703,15245,(1.71 × 9703) - 15245,1347.13,✅ Positive
3487,1.71,9702,15246,(1.71 × 9702) - 15246,1344.42,✅ Positive
3488,1.71,9701,15247,(1.71 × 9701) - 15247,1341.71,✅ Positive
3489,1.71,9700,15248,(1.71 × 9700) - 15248,1339.0,✅ Positive
3490,1.71,9699,15249,(1.71 × 9699) - 15249,1336.29,✅ Positive
3491,1.71,9698,15250,(1.71 × 9698) - 15250,1333.58,✅ Positive
3492,1.71,9697,15251,(1.71 × 9697) - 15251,1330.87,✅ Positive
3493,1.71,9696,15252,(1.71 × 9696) - 15252,1328.16,✅ Positive
3494,1.71,9695,15253,(1.71 × 9695) - 15253,1325.45,✅ Positive
3495,1.71,9694,15254,(1.71 × 9694) - 15254,1322.74,✅ Positive
3496,1.71,9693,15255,(1.71 × 9693) - 15255,1320.03,✅ Positive
3497,1.71,9692,15256,(1.71 × 9692) - 15256,1317.32,✅ Positive
3498,1.71,9691,15257,(1.71 × 9691) - 15257,1314.61,✅ Positive
3499,1.71,9690,15258,(1.71 × 9690) - 15258,1311.9,✅ Positive
3500,1.71,9689,15259,(1.71 × 9689) - 15259,1309.19,✅ Positive
3501,1.71,9688,15260,(1.71 × 9688) - 15260,1306.48,✅ Positive
3502,1.72,9687,15261,(1.72 × 9687) - 15261,1400.64,✅ Positive
3503,1.72,9686,15262,(1.72 × 9686) - 15262,1397.92,✅ Positive
3504,1.72,9685,15263,(1.72 × 9685) - 15263,1395.2,✅ Positive
3505,1.72,9684,15264,(1.72 × 9684) - 15264,1392.48,✅ Positive
3506,1.72,9683,15265,(1.72 × 9683) - 15265,1389.76,✅ Positive
3507,1.72,9682,15266,(1.72 × 9682) - 15266,1387.04,✅ Positive
3508,1.72,9681,15267,(1.72 × 9681) - 15267,1384.32,✅ Positive
3509,1.72,9680,15268,(1.72 × 9680) - 15268,1381.6,✅ Positive
3510,1.72,9679,15269,(1.72 × 9679) - 15269,1378.88,✅ Positive
3511,1.72,9678,15270,(1.72 × 9678) - 15270,1376.16,✅ Positive
3512,1.72,9677,15271,(1.72 × 9677) - 15271,1373.44,✅ Positive
3513,1.72,9676,15272,(1.72 × 9676) - 15272,1370.72,✅ Positive
3514,1.72,9675,15273,(1.72 × 9675) - 15273,1368.0,✅ Positive
3515,1.72,9674,15274,(1.72 × 9674) - 15274,1365.28,✅ Positive
3516,1.72,9673,15275,(1.72 × 9673) - 15275,1362.56,✅ Positive
3517,1.72,9672,15276,(1.72 × 9672) - 15276,1359.84,✅ Positive
3518,1.72,9671,15277,(1.72 × 9671) - 15277,1357.12,✅ Positive
3519,1.72,9670,15278,(1.72 × 9670) - 15278,1354.4,✅ Positive
3520,1.72,9669,15279,(1.72 × 9669) - 15279,1351.68,✅ Positive
3521,1.72,9668,15280,(1.72 × 9668) - 15280,1348.96,✅ Positive
3522,1.72,9667,15281,(1.72 × 9667) - 15281,1346.24,✅ Positive
3523,1.72,9666,15282,(1.72 × 9666) - 15282,1343.52,✅ Positive
3524,1.72,9665,15283,(1.72 × 9665) - 15283,1340.8,✅ Positive
3525,1.72,9664,15284,(1.72 × 9664) - 15284,1338.08,✅ Positive
3526,1.72,9663,15285,(1.72 × 9663) - 15285,1335.36,✅ Positive
3527,1.72,9662,15286,(1.72 × 9662) - 15286,1332.64,✅ Positive
3528,1.72,9661,15287,(1.72 × 9661) - 15287,1329.92,✅ Positive
3529,1.72,9660,15288,(1.72 × 9660) - 15288,1327.2,✅ Positive
3530,1.72,9659,15289,(1.72 × 9659) - 15289,1324.48,✅ Positive
3531,1.72,9658,15290,(1.72 × 9658) - 15290,1321.76,✅ Positive
3532,1.72,9657,15291,(1.72 × 9657) - 15291,1319.04,✅ Positive
3533,1.72,9656,15292,(1.72 × 9656) - 15292,1316.32,✅ Positive
3534,1.72,9655,15293,(1.72 × 9655) - 15293,1313.6,✅ Positive
3535,1.72,9654,15294,(1.72 × 9654) - 15294,1310.88,✅ Positive
3536,1.72,9653,15295,(1.72 × 9653) - 15295,1308.16,✅ Positive
3537,1.73,9652,15296,(1.73 × 9652) - 15296,1401.96,✅ Positive
3538,1.73,9651,15297,(1.73 × 9651) - 15297,1399.23,✅ Positive
3539,1.73,9650,15298,(1.73 × 9650) - 15298,1396.5,✅ Positive
3540,1.73,9649,15299,(1.73 × 9649) - 15299,1393.77,✅ Positive
3541,1.73,9648,15300,(1.73 × 9648) - 15300,1391.04,✅ Positive
3542,1.73,9647,15301,(1.73 × 9647) - 15301,1388.31,✅ Positive
3543,1.73,9646,15302,(1.73 × 9646) - 15302,1385.58,✅ Positive
3544,1.73,9645,15303,(1.73 × 9645) - 15303,1382.85,✅ Positive
3545,1.73,9644,15304,(1.73 × 9644) - 15304,1380.12,✅ Positive
3546,1.73,9643,15305,(1.73 × 9643) - 15305,1377.39,✅ Positive
3547,1.73,9642,15306,(1.73 × 9642) - 15306,1374.66,✅ Positive
3548,1.73,9641,15307,(1.73 × 9641) - 15307,1371.93,✅ Positive
3549,1.73,9640,15308,(1.73 × 9640) - 15308,1369.2,✅ Positive
3550,1.73,9639,15309,(1.73 × 9639) - 15309,1366.47,✅ Positive
3551,1.73,9638,15310,(1.73 × 9638) - 15310,1363.74,✅ Positive
3552,1.73,9637,15311,(1.73 × 9637) - 15311,1361.01,✅ Positive
3553,1.73,9636,15312,(1.73 × 9636) - 15312,1358.28,✅ Positive
3554,1.73,9635,15313,(1.73 × 9635) - 15313,1355.55,✅ Positive
3555,1.73,9634,15314,(1.73 × 9634) - 15314,1352.82,✅ Positive
3556,1.73,9633,15315,(1.73 × 9633) - 15315,1350.09,✅ Positive
3557,1.73,9632,15316,(1.73 × 9632) - 15316,1347.36,✅ Positive
3558,1.73,9631,15317,(1.73 × 9631) - 15317,1344.63,✅ Positive
3559,1.73,9630,15318,(1.73 × 9630) - 15318,1341.9,✅ Positive
3560,1.73,9629,15319,(1.73 × 9629) - 15319,1339.17,✅ Positive
3561,1.73,9628,15320,(1.73 × 9628) - 15320,1336.44,✅ Positive
3562,1.73,9627,15321,(1.73 × 9627) - 15321,1333.71,✅ Positive
3563,1.73,9626,15322,(1.73 × 9626) - 15322,1330.98,✅ Positive
3564,1.73,9625,15323,(1.73 × 9625) - 15323,1328.25,✅ Positive
3565,1.73,9624,15324,(1.73 × 9624) - 15324,1325.52,✅ Positive
3566,1.73,9623,15325,(1.73 × 9623) - 15325,1322.79,✅ Positive
3567,1.73,9622,15326,(1.73 × 9622) - 15326,1320.06,✅ Positive
3568,1.73,9621,15327,(1.73 × 9621) - 15327,1317.33,✅ Positive
3569,1.74,9620,15328,(1.74 × 9620) - 15328,1410.8,✅ Positive
3570,1.74,9619,15329,(1.74 × 9619) - 15329,1408.06,✅ Positive
3571,1.74,9618,15330,(1.74 × 9618) - 15330,1405.32,✅ Positive
3572,1.74,9617,15331,(1.74 × 9617) - 15331,1402.58,✅ Positive
3573,1.74,9616,15332,(1.74 × 9616) - 15332,1399.84,✅ Positive
3574,1.74,9615,15333,(1.74 × 9615) - 15333,1397.1,✅ Positive
3575,1.74,9614,15334,(1.74 × 9614) - 15334,1394.36,✅ Positive
3576,1.74,9613,15335,(1.74 × 9613) - 15335,1391.62,✅ Positive
3577,1.74,9612,15336,(1.74 × 9612) - 15336,1388.88,✅ Positive
3578,1.74,9611,15337,(1.74 × 9611) - 15337,1386.14,✅ Positive
3579,1.74,9610,15338,(1.74 × 9610) - 15338,1383.4,✅ Positive
3580,1.74,9609,15339,(1.74 × 9609) - 15339,1380.66,✅ Positive
3581,1.74,9608,15340,(1.74 × 9608) - 15340,1377.92,✅ Positive
3582,1.74,9607,15341,(1.74 × 9607) - 15341,1375.18,✅ Positive
3583,1.74,9606,15342,(1.74 × 9606) - 15342,1372.44,✅ Positive
3584,1.74,9605,15343,(1.74 × 9605) - 15343,1369.7,✅ Positive
3585,1.74,9604,15344,(1.74 × 9604) - 15344,1366.96,✅ Positive
3586,1.74,9603,15345,(1.74 × 9603) - 15345,1364.22,✅ Positive
3587,1.74,9602,15346,(1.74 × 9602) - 15346,1361.48,✅ Positive
3588,1.74,9601,15347,(1.74 × 9601) - 15347,1358.74,✅ Positive
3589,1.74,9600,15348,(1.74 × 9600) - 15348,1356.0,✅ Positive
3590,1.74,9599,15349,(1.74 × 9599) - 15349,1353.26,✅ Positive
3591,1.74,9598,15350,(1.74 × 9598) - 15350,1350.52,✅ Positive
3592,1.74,9597,15351,(1.74 × 9597) - 15351,1347.78,✅ Positive
3593,1.74,9596,15352,(1.74 × 9596) - 15352,1345.04,✅ Positive
3594,1.74,9595,15353,(1.74 × 9595) - 15353,1342.3,✅ Positive
3595,1.74,9594,15354,(1.74 × 9594) - 15354,1339.56,✅ Positive
3596,1.74,9593,15355,(1.74 × 9593) - 15355,1336.82,✅ Positive
3597,1.74,9592,15356,(1.74 × 9592) - 15356,1334.08,✅ Positive
3598,1.74,9591,15357,(1.74 × 9591) - 15357,1331.34,✅ Positive
3599,1.75,9590,15358,(1.75 × 9590) - 15358,1424.5,✅ Positive
3600,1.75,9589,15359,(1.75 × 9589) - 15359,1421.75,✅ Positive
3601,1.75,9588,15360,(1.75 × 9588) - 15360,1419.0,✅ Positive
3602,1.75,9587,15361,(1.75 × 9587) - 15361,1416.25,✅ Positive
3603,1.75,9586,15362,(1.75 × 9586) - 15362,1413.5,✅ Positive
3604,1.75,9585,15363,(1.75 × 9585) - 15363,1410.75,✅ Positive
3605,1.75,9584,15364,(1.75 × 9584) - 15364,1408.0,✅ Positive
3606,1.75,9583,15365,(1.75 × 9583) - 15365,1405.25,✅ Positive
3607,1.75,9582,15366,(1.75 × 9582) - 15366,1402.5,✅ Positive
3608,1.75,9581,15367,(1.75 × 9581) - 15367,1399.75,✅ Positive
3609,1.75,9580,15368,(1.75 × 9580) - 15368,1397.0,✅ Positive
3610,1.75,9579,15369,(1.75 × 9579) - 15369,1394.25,✅ Positive
3611,1.75,9578,15370,(1.75 × 9578) - 15370,1391.5,✅ Positive
3612,1.75,9577,15371,(1.75 × 9577) - 15371,1388.75,✅ Positive
3613,1.75,9576,15372,(1.75 × 9576) - 15372,1386.0,✅ Positive
3614,1.75,9575,15373,(1.75 × 9575) - 15373,1383.25,✅ Positive
3615,1.75,9574,15374,(1.75 × 9574) - 15374,1380.5,✅ Positive
3616,1.75,9573,15375,(1.75 × 9573) - 15375,1377.75,✅ Positive
3617,1.75,9572,15376,(1.75 × 9572) - 15376,1375.0,✅ Positive
3618,1.75,9571,15377,(1.75 × 9571) - 15377,1372.25,✅ Positive
3619,1.75,9570,15378,(1.75 × 9570) - 15378,1369.5,✅ Positive
3620,1.75,9569,15379,(1.75 × 9569) - 15379,1366.75,✅ Positive
3621,1.75,9568,15380,(1.75 × 9568) - 15380,1364.0,✅ Positive
3622,1.75,9567,15381,(1.75 × 9567) - 15381,1361.25,✅ Positive
3623,1.75,9566,15382,(1.75 × 9566) - 15382,1358.5,✅ Positive
3624,1.75,9565,15383,(1.75 × 9565) - 15383,1355.75,✅ Positive
3625,1.75,9564,15384,(1.75 × 9564) - 15384,1353.0,✅ Positive
3626,1.75,9563,15385,(1.75 × 9563) - 15385,1350.25,✅ Positive
3627,1.75,9562,15386,(1.75 × 9562) - 15386,1347.5,✅ Positive
3628,1.75,9561,15387,(1.75 × 9561) - 15387,1344.75,✅ Positive
3629,1.75,9560,15388,(1.75 × 9560) - 15388,1342.0,✅ Positive
3630,1.76,9559,15389,(1.76 × 9559) - 15389,1434.84,✅ Positive
3631,1.76,9558,15390,(1.76 × 9558) - 15390,1432.08,✅ Positive
3632,1.76,9557,15391,(1.76 × 9557) - 15391,1429.32,✅ Positive
3633,1.76,9556,15392,(1.76 × 9556) - 15392,1426.56,✅ Positive
3634,1.76,9555,15393,(1.76 × 9555) - 15393,1423.8,✅ Positive
3635,1.76,9554,15394,(1.76 × 9554) - 15394,1421.04,✅ Positive
3636,1.76,9553,15395,(1.76 × 9553) - 15395,1418.28,✅ Positive
3637,1.76,9552,15396,(1.76 × 9552) - 15396,1415.52,✅ Positive
3638,1.76,9551,15397,(1.76 × 9551) - 15397,1412.76,✅ Positive
3639,1.76,9550,15398,(1.76 × 9550) - 15398,1410.0,✅ Positive
3640,1.76,9549,15399,(1.76 × 9549) - 15399,1407.24,✅ Positive
3641,1.76,9548,15400,(1.76 × 9548) - 15400,1404.48,✅ Positive
3642,1.76,9547,15401,(1.76 × 9547) - 15401,1401.72,✅ Positive
3643,1.76,9546,15402,(1.76 × 9546) - 15402,1398.96,✅ Positive
3644,1.76,9545,15403,(1.76 × 9545) - 15403,1396.2,✅ Positive
3645,1.76,9544,15404,(1.76 × 9544) - 15404,1393.44,✅ Positive
3646,1.76,9543,15405,(1.76 × 9543) - 15405,1390.68,✅ Positive
3647,1.76,9542,15406,(1.76 × 9542) - 15406,1387.92,✅ Positive
3648,1.76,9541,15407,(1.76 × 9541) - 15407,1385.16,✅ Positive
3649,1.76,9540,15408,(1.76 × 9540) - 15408,1382.4,✅ Positive
3650,1.76,9539,15409,(1.76 × 9539) - 15409,1379.64,✅ Positive
3651,1.76,9538,15410,(1.76 × 9538) - 15410,1376.88,✅ Positive
3652,1.76,9537,15411,(1.76 × 9537) - 15411,1374.12,✅ Positive
3653,1.76,9536,15412,(1.76 × 9536) - 15412,1371.36,✅ Positive
3654,1.76,9535,15413,(1.76 × 9535) - 15413,1368.6,✅ Positive
3655,1.76,9534,15414,(1.76 × 9534) - 15414,1365.84,✅ Positive
3656,1.77,9533,15415,(1.77 × 9533) - 15415,1458.41,✅ Positive
3657,1.77,9532,15416,(1.77 × 9532) - 15416,1455.64,✅ Positive
3658,1.77,9531,15417,(1.77 × 9531) - 15417,1452.87,✅ Positive
3659,1.77,9530,15418,(1.77 × 9530) - 15418,1450.1,✅ Positive
3660,1.77,9529,15419,(1.77 × 9529) - 15419,1447.33,✅ Positive
3661,1.77,9528,15420,(1.77 × 9528) - 15420,1444.56,✅ Positive
3662,1.77,9527,15421,(1.77 × 9527) - 15421,1441.79,✅ Positive
3663,1.77,9526,15422,(1.77 × 9526) - 15422,1439.02,✅ Positive
3664,1.77,9525,15423,(1.77 × 9525) - 15423,1436.25,✅ Positive
3665,1.77,9524,15424,(1.77 × 9524) - 15424,1433.48,✅ Positive
3666,1.77,9523,15425,(1.77 × 9523) - 15425,1430.71,✅ Positive
3667,1.77,9522,15426,(1.77 × 9522) - 15426,1427.94,✅ Positive
3668,1.77,9521,15427,(1.77 × 9521) - 15427,1425.17,✅ Positive
3669,1.77,9520,15428,(1.77 × 9520) - 15428,1422.4,✅ Positive
3670,1.77,9519,15429,(1.77 × 9519) - 15429,1419.63,✅ Positive
3671,1.77,9518,15430,(1.77 × 9518) - 15430,1416.86,✅ Positive
3672,1.77,9517,15431,(1.77 × 9517) - 15431,1414.09,✅ Positive
3673,1.77,9516,15432,(1.77 × 9516) - 15432,1411.32,✅ Positive
3674,1.77,9515,15433,(1.77 × 9515) - 15433,1408.55,✅ Positive
3675,1.77,9514,15434,(1.77 × 9514) - 15434,1405.78,✅ Positive
3676,1.77,9513,15435,(1.77 × 9513) - 15435,1403.01,✅ Positive
3677,1.77,9512,15436,(1.77 × 9512) - 15436,1400.24,✅ Positive
3678,1.77,9511,15437,(1.77 × 9511) - 15437,1397.47,✅ Positive
3679,1.77,9510,15438,(1.77 × 9510) - 15438,1394.7,✅ Positive
3680,1.77,9509,15439,(1.77 × 9509) - 15439,1391.93,✅ Positive
3681,1.77,9508,15440,(1.77 × 9508) - 15440,1389.16,✅ Positive
3682,1.77,9507,15441,(1.77 × 9507) - 15441,1386.39,✅ Positive
3683,1.77,9506,15442,(1.77 × 9506) - 15442,1383.62,✅ Positive
3684,1.77,9505,15443,(1.77 × 9505) - 15443,1380.85,✅ Positive
3685,1.77,9504,15444,(1.77 × 9504) - 15444,1378.08,✅ Positive
3686,1.77,9503,15445,(1.77 × 9503) - 15445,1375.31,✅ Positive
3687,1.77,9502,15446,(1.77 × 9502) - 15446,1372.54,✅ Positive
3688,1.77,9501,15447,(1.77 × 9501) - 15447,1369.77,✅ Positive
3689,1.77,9500,15448,(1.77 × 9500) - 15448,1367.0,✅ Positive
3690,1.77,9499,15449,(1.77 × 9499) - 15449,1364.23,✅ Positive
3691,1.77,9498,15450,(1.77 × 9498) - 15450,1361.46,✅ Positive
3692,1.77,9497,15451,(1.77 × 9497) - 15451,1358.69,✅ Positive
3693,1.77,9496,15452,(1.77 × 9496) - 15452,1355.92,✅ Positive
3694,1.77,9495,15453,(1.77 × 9495) - 15453,1353.15,✅ Positive
3695,1.77,9494,15454,(1.77 × 9494) - 15454,1350.38,✅ Positive
3696,1.77,9493,15455,(1.77 × 9493) - 15455,1347.61,✅ Positive
3697,1.77,9492,15456,(1.77 × 9492) - 15456,1344.84,✅ Positive
3698,1.77,9491,15457,(1.77 × 9491) - 15457,1342.07,✅ Positive
3699,1.77,9490,15458,(1.77 × 9490) - 15458,1339.3,✅ Positive
3700,1.78,9489,15459,(1.78 × 9489) - 15459,1431.42,✅ Positive
3701,1.78,9488,15460,(1.78 × 9488) - 15460,1428.64,✅ Positive
3702,1.78,9487,15461,(1.78 × 9487) - 15461,1425.86,✅ Positive
3703,1.78,9486,15462,(1.78 × 9486) - 15462,1423.08,✅ Positive
3704,1.78,9485,15463,(1.78 × 9485) - 15463,1420.3,✅ Positive
3705,1.78,9484,15464,(1.78 × 9484) - 15464,1417.52,✅ Positive
3706,1.78,9483,15465,(1.78 × 9483) - 15465,1414.74,✅ Positive
3707,1.78,9482,15466,(1.78 × 9482) - 15466,1411.96,✅ Positive
3708,1.78,9481,15467,(1.78 × 9481) - 15467,1409.18,✅ Positive
3709,1.78,9480,15468,(1.78 × 9480) - 15468,1406.4,✅ Positive
3710,1.78,9479,15469,(1.78 × 9479) - 15469,1403.62,✅ Positive
3711,1.78,9478,15470,(1.78 × 9478) - 15470,1400.84,✅ Positive
3712,1.78,9477,15471,(1.78 × 9477) - 15471,1398.06,✅ Positive
3713,1.78,9476,15472,(1.78 × 9476) - 15472,1395.28,✅ Positive
3714,1.78,9475,15473,(1.78 × 9475) - 15473,1392.5,✅ Positive
3715,1.78,9474,15474,(1.78 × 9474) - 15474,1389.72,✅ Positive
3716,1.78,9473,15475,(1.78 × 9473) - 15475,1386.94,✅ Positive
3717,1.78,9472,15476,(1.78 × 9472) - 15476,1384.16,✅ Positive
3718,1.78,9471,15477,(1.78 × 9471) - 15477,1381.38,✅ Positive
3719,1.78,9470,15478,(1.78 × 9470) - 15478,1378.6,✅ Positive
3720,1.78,9469,15479,(1.78 × 9469) - 15479,1375.82,✅ Positive
3721,1.78,9468,15480,(1.78 × 9468) - 15480,1373.04,✅ Positive
3722,1.78,9467,15481,(1.78 × 9467) - 15481,1370.26,✅ Positive
3723,1.78,9466,15482,(1.78 × 9466) - 15482,1367.48,✅ Positive
3724,1.78,9465,15483,(1.78 × 9465) - 15483,1364.7,✅ Positive
3725,1.78,9464,15484,(1.78 × 9464) - 15484,1361.92,✅ Positive
