Step,TP_Value,Remaining_TPs,Total_SLs,Formula,Result,Status
3091,3.38,10098,14850,(3.38 × 10098) - 14850,19281.24,✅ Positive
3092,2.18,10097,14851,(2.18 × 10097) - 14851,7160.46,✅ Positive
3093,5.69,10096,14852,(5.69 × 10096) - 14852,42594.24,✅ Positive
3094,9.28,10095,14853,(9.28 × 10095) - 14853,78828.6,✅ Positive
3095,8.51,10094,14854,(8.51 × 10094) - 14854,71045.94,✅ Positive
3096,3.39,10093,14855,(3.39 × 10093) - 14855,19360.27,✅ Positive
3097,2.65,10092,14856,(2.65 × 10092) - 14856,11887.8,✅ Positive
3098,3.19,10091,14857,(3.19 × 10091) - 14857,17333.29,✅ Positive
3099,2.12,10090,14858,(2.12 × 10090) - 14858,6532.8,✅ Positive
3100,2.33,10089,14859,(2.33 × 10089) - 14859,8648.37,✅ Positive
3101,1.47,10088,14860,(1.47 × 10088) - 14860,-30.64,❌ Negative/Zero
3102,9.5,10087,14861,(9.50 × 10087) - 14861,80965.5,✅ Positive
3103,2.73,10086,14862,(2.73 × 10086) - 14862,12672.78,✅ Positive
3104,1.82,10085,14863,(1.82 × 10085) - 14863,3491.7,✅ Positive
3105,4.71,10084,14864,(4.71 × 10084) - 14864,32631.64,✅ Positive
3106,1.43,10083,14865,(1.43 × 10083) - 14865,-446.31,❌ Negative/Zero
3107,7.21,10082,14866,(7.21 × 10082) - 14866,57825.22,✅ Positive
3108,2.02,10081,14867,(2.02 × 10081) - 14867,5496.62,✅ Positive
3109,2.54,10080,14868,(2.54 × 10080) - 14868,10735.2,✅ Positive
3110,2.79,10079,14869,(2.79 × 10079) - 14869,13251.41,✅ Positive
3111,1.03,10078,14870,(1.03 × 10078) - 14870,-4489.66,❌ Negative/Zero
3112,1.09,10077,14871,(1.09 × 10077) - 14871,-3887.07,❌ Negative/Zero
3113,2.52,10076,14872,(2.52 × 10076) - 14872,10519.52,✅ Positive
3114,1.86,10075,14873,(1.86 × 10075) - 14873,3866.5,✅ Positive
3115,9.93,10074,14874,(9.93 × 10074) - 14874,85160.82,✅ Positive
3116,7.21,10073,14875,(7.21 × 10073) - 14875,57751.33,✅ Positive
3117,6.75,10072,14876,(6.75 × 10072) - 14876,53110.0,✅ Positive
3118,2.65,10071,14877,(2.65 × 10071) - 14877,11811.15,✅ Positive
3119,1.78,10070,14878,(1.78 × 10070) - 14878,3046.6,✅ Positive
3120,1.03,10069,14879,(1.03 × 10069) - 14879,-4507.93,❌ Negative/Zero
3121,6.5,10068,14880,(6.50 × 10068) - 14880,50562.0,✅ Positive
3122,4.16,10067,14881,(4.16 × 10067) - 14881,26997.72,✅ Positive
3123,3.17,10066,14882,(3.17 × 10066) - 14882,17027.22,✅ Positive
3124,1.46,10065,14883,(1.46 × 10065) - 14883,-188.1,❌ Negative/Zero
3125,1.17,10064,14884,(1.17 × 10064) - 14884,-3109.12,❌ Negative/Zero
3126,3.7,10063,14885,(3.70 × 10063) - 14885,22348.1,✅ Positive
3127,1.34,10062,14886,(1.34 × 10062) - 14886,-1402.92,❌ Negative/Zero
3128,1.45,10061,14887,(1.45 × 10061) - 14887,-298.55,❌ Negative/Zero
3129,37.85,10060,14888,(37.85 × 10060) - 14888,365883.0,✅ Positive
3130,2.15,10059,14889,(2.15 × 10059) - 14889,6737.85,✅ Positive
3131,2.28,10058,14890,(2.28 × 10058) - 14890,8042.24,✅ Positive
3132,44.86,10057,14891,(44.86 × 10057) - 14891,436266.02,✅ Positive
3133,1.01,10056,14892,(1.01 × 10056) - 14892,-4735.44,❌ Negative/Zero
3134,72.32,10055,14893,(72.32 × 10055) - 14893,712284.6,✅ Positive
3135,53.28,10054,14894,(53.28 × 10054) - 14894,520783.12,✅ Positive
3136,56.6,10053,14895,(56.60 × 10053) - 14895,554104.8,✅ Positive
3137,36.99,10052,14896,(36.99 × 10052) - 14896,356927.48,✅ Positive
3138,33.03,10051,14897,(33.03 × 10051) - 14897,317087.53,✅ Positive
3139,18.46,10050,14898,(18.46 × 10050) - 14898,170625.0,✅ Positive
3140,1.19,10049,14899,(1.19 × 10049) - 14899,-2940.69,❌ Negative/Zero
3141,1.9,10048,14900,(1.90 × 10048) - 14900,4191.2,✅ Positive
3142,4.98,10047,14901,(4.98 × 10047) - 14901,35133.06,✅ Positive
3143,4.13,10046,14902,(4.13 × 10046) - 14902,26587.98,✅ Positive
3144,1.15,10045,14903,(1.15 × 10045) - 14903,-3351.25,❌ Negative/Zero
3145,6.56,10044,14904,(6.56 × 10044) - 14904,50984.64,✅ Positive
3146,25.75,10043,14905,(25.75 × 10043) - 14905,243702.25,✅ Positive
3147,27.6,10042,14906,(27.60 × 10042) - 14906,262253.2,✅ Positive
3148,2.23,10041,14907,(2.23 × 10041) - 14907,7484.43,✅ Positive
3149,5.24,10040,14908,(5.24 × 10040) - 14908,37701.6,✅ Positive
3150,1.4,10039,14909,(1.40 × 10039) - 14909,-854.4,❌ Negative/Zero
3151,15.28,10038,14910,(15.28 × 10038) - 14910,138470.64,✅ Positive
3152,1.56,10037,14911,(1.56 × 10037) - 14911,746.72,✅ Positive
3153,13.96,10036,14912,(13.96 × 10036) - 14912,125190.56,✅ Positive
3154,10.09,10035,14913,(10.09 × 10035) - 14913,86340.15,✅ Positive
3155,11.98,10034,14914,(11.98 × 10034) - 14914,105293.32,✅ Positive
3156,14.82,10033,14915,(14.82 × 10033) - 14915,133774.06,✅ Positive
3157,15.73,10032,14916,(15.73 × 10032) - 14916,142887.36,✅ Positive
3158,4.23,10031,14917,(4.23 × 10031) - 14917,27514.13,✅ Positive
3159,5.43,10030,14918,(5.43 × 10030) - 14918,39544.9,✅ Positive
3160,1.88,10029,14919,(1.88 × 10029) - 14919,3935.52,✅ Positive
3161,1.16,10028,14920,(1.16 × 10028) - 14920,-3287.52,❌ Negative/Zero
3162,3.9,10027,14921,(3.90 × 10027) - 14921,24184.3,✅ Positive
3163,2.7,10026,14922,(2.70 × 10026) - 14922,12148.2,✅ Positive
3164,2.97,10025,14923,(2.97 × 10025) - 14923,14851.25,✅ Positive
3165,5.43,10024,14924,(5.43 × 10024) - 14924,39506.32,✅ Positive
3166,3.06,10023,14925,(3.06 × 10023) - 14925,15745.38,✅ Positive
3167,2.36,10022,14926,(2.36 × 10022) - 14926,8725.92,✅ Positive
3168,1.36,10021,14927,(1.36 × 10021) - 14927,-1298.44,❌ Negative/Zero
3169,1.77,10020,14928,(1.77 × 10020) - 14928,2807.4,✅ Positive
3170,1.83,10019,14929,(1.83 × 10019) - 14929,3405.77,✅ Positive
3171,4.2,10018,14930,(4.20 × 10018) - 14930,27145.6,✅ Positive
3172,1.21,10017,14931,(1.21 × 10017) - 14931,-2810.43,❌ Negative/Zero
3173,1.75,10016,14932,(1.75 × 10016) - 14932,2596.0,✅ Positive
3174,1.63,10015,14933,(1.63 × 10015) - 14933,1391.45,✅ Positive
3175,2.03,10014,14934,(2.03 × 10014) - 14934,5394.42,✅ Positive
3176,1.27,10013,14935,(1.27 × 10013) - 14935,-2218.49,❌ Negative/Zero
3177,6.25,10012,14936,(6.25 × 10012) - 14936,47639.0,✅ Positive
3178,6.08,10011,14937,(6.08 × 10011) - 14937,45929.88,✅ Positive
3179,1.25,10010,14938,(1.25 × 10010) - 14938,-2425.5,❌ Negative/Zero
3180,4.3,10009,14939,(4.30 × 10009) - 14939,28099.7,✅ Positive
3181,2.93,10008,14940,(2.93 × 10008) - 14940,14383.44,✅ Positive
3182,28.31,10007,14941,(28.31 × 10007) - 14941,268357.17,✅ Positive
3183,22.88,10006,14942,(22.88 × 10006) - 14942,213995.28,✅ Positive
3184,53.66,10005,14943,(53.66 × 10005) - 14943,521925.3,✅ Positive
3185,23.07,10004,14944,(23.07 × 10004) - 14944,215848.28,✅ Positive
3186,36.68,10003,14945,(36.68 × 10003) - 14945,351965.04,✅ Positive
3187,34.22,10002,14946,(34.22 × 10002) - 14946,327322.44,✅ Positive
3188,1.71,10001,14947,(1.71 × 10001) - 14947,2154.71,✅ Positive
3189,12.07,10000,14948,(12.07 × 10000) - 14948,105752.0,✅ Positive
3190,19.77,9999,14949,(19.77 × 9999) - 14949,182731.23,✅ Positive
3191,1.24,9998,14950,(1.24 × 9998) - 14950,-2552.48,❌ Negative/Zero
3192,21.46,9997,14951,(21.46 × 9997) - 14951,199584.62,✅ Positive
3193,3.03,9996,14952,(3.03 × 9996) - 14952,15335.88,✅ Positive
3194,14.39,9995,14953,(14.39 × 9995) - 14953,128875.05,✅ Positive
3195,7.39,9994,14954,(7.39 × 9994) - 14954,58901.66,✅ Positive
3196,1.0,9993,14955,(1.00 × 9993) - 14955,-4962.0,❌ Negative/Zero
3197,2.47,9992,14956,(2.47 × 9992) - 14956,9724.24,✅ Positive
3198,3.58,9991,14957,(3.58 × 9991) - 14957,20810.78,✅ Positive
3199,2.71,9990,14958,(2.71 × 9990) - 14958,12114.9,✅ Positive
3200,1.74,9989,14959,(1.74 × 9989) - 14959,2421.86,✅ Positive
3201,10.88,9988,14960,(10.88 × 9988) - 14960,93709.44,✅ Positive
3202,1.34,9987,14961,(1.34 × 9987) - 14961,-1578.42,❌ Negative/Zero
3203,2.9,9986,14962,(2.90 × 9986) - 14962,13997.4,✅ Positive
3204,1.28,9985,14963,(1.28 × 9985) - 14963,-2182.2,❌ Negative/Zero
3205,1.24,9984,14964,(1.24 × 9984) - 14964,-2583.84,❌ Negative/Zero
3206,1.46,9983,14965,(1.46 × 9983) - 14965,-389.82,❌ Negative/Zero
3207,2.99,9982,14966,(2.99 × 9982) - 14966,14880.18,✅ Positive
3208,1.89,9981,14967,(1.89 × 9981) - 14967,3897.09,✅ Positive
3209,2.1,9980,14968,(2.10 × 9980) - 14968,5990.0,✅ Positive
3210,1.27,9979,14969,(1.27 × 9979) - 14969,-2295.67,❌ Negative/Zero
3211,33.14,9978,14970,(33.14 × 9978) - 14970,315700.92,✅ Positive
3212,2.03,9977,14971,(2.03 × 9977) - 14971,5282.31,✅ Positive
3213,11.18,9976,14972,(11.18 × 9976) - 14972,96559.68,✅ Positive
3214,5.94,9975,14973,(5.94 × 9975) - 14973,44278.5,✅ Positive
3215,1.08,9974,14974,(1.08 × 9974) - 14974,-4202.08,❌ Negative/Zero
3216,14.45,9973,14975,(14.45 × 9973) - 14975,129134.85,✅ Positive
3217,7.55,9972,14976,(7.55 × 9972) - 14976,60312.6,✅ Positive
3218,7.56,9971,14977,(7.56 × 9971) - 14977,60403.76,✅ Positive
3219,21.69,9970,14978,(21.69 × 9970) - 14978,201271.3,✅ Positive
3220,17.98,9969,14979,(17.98 × 9969) - 14979,164263.62,✅ Positive
3221,1.69,9968,14980,(1.69 × 9968) - 14980,1865.92,✅ Positive
3222,2.55,9967,14981,(2.55 × 9967) - 14981,10434.85,✅ Positive
3223,1.3,9966,14982,(1.30 × 9966) - 14982,-2026.2,❌ Negative/Zero
3224,1.04,9965,14983,(1.04 × 9965) - 14983,-4619.4,❌ Negative/Zero
3225,1.44,9964,14984,(1.44 × 9964) - 14984,-635.84,❌ Negative/Zero
3226,2.91,9963,14985,(2.91 × 9963) - 14985,14007.33,✅ Positive
3227,2.48,9962,14986,(2.48 × 9962) - 14986,9719.76,✅ Positive
3228,15.72,9961,14987,(15.72 × 9961) - 14987,141599.92,✅ Positive
3229,10.55,9960,14988,(10.55 × 9960) - 14988,90090.0,✅ Positive
3230,8.75,9959,14989,(8.75 × 9959) - 14989,72152.25,✅ Positive
3231,2.14,9958,14990,(2.14 × 9958) - 14990,6320.12,✅ Positive
3232,1.16,9957,14991,(1.16 × 9957) - 14991,-3440.88,❌ Negative/Zero
3233,1.94,9956,14992,(1.94 × 9956) - 14992,4322.64,✅ Positive
3234,1.69,9955,14993,(1.69 × 9955) - 14993,1830.95,✅ Positive
3235,3.91,9954,14994,(3.91 × 9954) - 14994,23926.14,✅ Positive
3236,1.82,9953,14995,(1.82 × 9953) - 14995,3119.46,✅ Positive
3237,1.57,9952,14996,(1.57 × 9952) - 14996,628.64,✅ Positive
3238,2.69,9951,14997,(2.69 × 9951) - 14997,11771.19,✅ Positive
3239,3.31,9950,14998,(3.31 × 9950) - 14998,17936.5,✅ Positive
3240,4.96,9949,14999,(4.96 × 9949) - 14999,34348.04,✅ Positive
3241,2.36,9948,15000,(2.36 × 9948) - 15000,8477.28,✅ Positive
3242,9.39,9947,15001,(9.39 × 9947) - 15001,78401.33,✅ Positive
3243,13.91,9946,15002,(13.91 × 9946) - 15002,123346.86,✅ Positive
3244,18.22,9945,15003,(18.22 × 9945) - 15003,166194.9,✅ Positive
3245,5.41,9944,15004,(5.41 × 9944) - 15004,38793.04,✅ Positive
3246,3.13,9943,15005,(3.13 × 9943) - 15005,16116.59,✅ Positive
3247,8.58,9942,15006,(8.58 × 9942) - 15006,70296.36,✅ Positive
3248,13.71,9941,15007,(13.71 × 9941) - 15007,121284.11,✅ Positive
3249,1.39,9940,15008,(1.39 × 9940) - 15008,-1191.4,❌ Negative/Zero
3250,1.88,9939,15009,(1.88 × 9939) - 15009,3676.32,✅ Positive
3251,6.98,9938,15010,(6.98 × 9938) - 15010,54357.24,✅ Positive
3252,9.36,9937,15011,(9.36 × 9937) - 15011,77999.32,✅ Positive
3253,4.49,9936,15012,(4.49 × 9936) - 15012,29600.64,✅ Positive
3254,2.04,9935,15013,(2.04 × 9935) - 15013,5254.4,✅ Positive
3255,1.06,9934,15014,(1.06 × 9934) - 15014,-4483.96,❌ Negative/Zero
3256,3.43,9933,15015,(3.43 × 9933) - 15015,19055.19,✅ Positive
3257,1.25,9932,15016,(1.25 × 9932) - 15016,-2601.0,❌ Negative/Zero
3258,17.71,9931,15017,(17.71 × 9931) - 15017,160861.01,✅ Positive
3259,32.93,9930,15018,(32.93 × 9930) - 15018,311976.9,✅ Positive
3260,2.1,9929,15019,(2.10 × 9929) - 15019,5831.9,✅ Positive
3261,13.87,9928,15020,(13.87 × 9928) - 15020,122681.36,✅ Positive
3262,14.09,9927,15021,(14.09 × 9927) - 15021,124850.43,✅ Positive
3263,9.2,9926,15022,(9.20 × 9926) - 15022,76297.2,✅ Positive
3264,1.09,9925,15023,(1.09 × 9925) - 15023,-4204.75,❌ Negative/Zero
3265,17.16,9924,15024,(17.16 × 9924) - 15024,155271.84,✅ Positive
3266,32.36,9923,15025,(32.36 × 9923) - 15025,306083.28,✅ Positive
3267,41.74,9922,15026,(41.74 × 9922) - 15026,399118.28,✅ Positive
3268,5.66,9921,15027,(5.66 × 9921) - 15027,41125.86,✅ Positive
3269,2.48,9920,15028,(2.48 × 9920) - 15028,9573.6,✅ Positive
3270,3.86,9919,15029,(3.86 × 9919) - 15029,23258.34,✅ Positive
3271,1.5,9918,15030,(1.50 × 9918) - 15030,-153.0,❌ Negative/Zero
3272,1.64,9917,15031,(1.64 × 9917) - 15031,1232.88,✅ Positive
3273,1.7,9916,15032,(1.70 × 9916) - 15032,1825.2,✅ Positive
3274,14.97,9915,15033,(14.97 × 9915) - 15033,133394.55,✅ Positive
3275,20.36,9914,15034,(20.36 × 9914) - 15034,186815.04,✅ Positive
3276,2.59,9913,15035,(2.59 × 9913) - 15035,10639.67,✅ Positive
3277,1.72,9912,15036,(1.72 × 9912) - 15036,2012.64,✅ Positive
3278,2.97,9911,15037,(2.97 × 9911) - 15037,14398.67,✅ Positive
3279,3.37,9910,15038,(3.37 × 9910) - 15038,18358.7,✅ Positive
3280,5.03,9909,15039,(5.03 × 9909) - 15039,34803.27,✅ Positive
3281,1.89,9908,15040,(1.89 × 9908) - 15040,3686.12,✅ Positive
3282,1.44,9907,15041,(1.44 × 9907) - 15041,-774.92,❌ Negative/Zero
3283,2.64,9906,15042,(2.64 × 9906) - 15042,11109.84,✅ Positive
3284,2.47,9905,15043,(2.47 × 9905) - 15043,9422.35,✅ Positive
3285,7.18,9904,15044,(7.18 × 9904) - 15044,56066.72,✅ Positive
3286,6.78,9903,15045,(6.78 × 9903) - 15045,52097.34,✅ Positive
3287,1.81,9902,15046,(1.81 × 9902) - 15046,2876.62,✅ Positive
3288,3.33,9901,15047,(3.33 × 9901) - 15047,17923.33,✅ Positive
3289,4.99,9900,15048,(4.99 × 9900) - 15048,34353.0,✅ Positive
3290,1.45,9899,15049,(1.45 × 9899) - 15049,-695.45,❌ Negative/Zero
3291,1.41,9898,15050,(1.41 × 9898) - 15050,-1093.82,❌ Negative/Zero
3292,6.04,9897,15051,(6.04 × 9897) - 15051,44726.88,✅ Positive
3293,5.79,9896,15052,(5.79 × 9896) - 15052,42245.84,✅ Positive
3294,10.85,9895,15053,(10.85 × 9895) - 15053,92307.75,✅ Positive
3295,5.62,9894,15054,(5.62 × 9894) - 15054,40550.28,✅ Positive
3296,2.13,9893,15055,(2.13 × 9893) - 15055,6017.09,✅ Positive
3297,1.66,9892,15056,(1.66 × 9892) - 15056,1364.72,✅ Positive
3298,3.51,9891,15057,(3.51 × 9891) - 15057,19660.41,✅ Positive
3299,1.59,9890,15058,(1.59 × 9890) - 15058,667.1,✅ Positive
3300,1.34,9889,15059,(1.34 × 9889) - 15059,-1807.74,❌ Negative/Zero
3301,2.4,9888,15060,(2.40 × 9888) - 15060,8671.2,✅ Positive
3302,12.03,9887,15061,(12.03 × 9887) - 15061,103879.61,✅ Positive
3303,6.82,9886,15062,(6.82 × 9886) - 15062,52360.52,✅ Positive
3304,1.48,9885,15063,(1.48 × 9885) - 15063,-433.2,❌ Negative/Zero
3305,1.69,9884,15064,(1.69 × 9884) - 15064,1639.96,✅ Positive
3306,1.24,9883,15065,(1.24 × 9883) - 15065,-2810.08,❌ Negative/Zero
3307,4.31,9882,15066,(4.31 × 9882) - 15066,27525.42,✅ Positive
3308,46.38,9881,15067,(46.38 × 9881) - 15067,443213.78,✅ Positive
3309,29.88,9880,15068,(29.88 × 9880) - 15068,280146.4,✅ Positive
3310,60.78,9879,15069,(60.78 × 9879) - 15069,585376.62,✅ Positive
3311,35.71,9878,15070,(35.71 × 9878) - 15070,337673.38,✅ Positive
3312,1.6,9877,15071,(1.60 × 9877) - 15071,732.2,✅ Positive
3313,45.9,9876,15072,(45.90 × 9876) - 15072,438236.4,✅ Positive
3314,6.22,9875,15073,(6.22 × 9875) - 15073,46349.5,✅ Positive
3315,1.35,9874,15074,(1.35 × 9874) - 15074,-1744.1,❌ Negative/Zero
3316,4.03,9873,15075,(4.03 × 9873) - 15075,24713.19,✅ Positive
3317,5.51,9872,15076,(5.51 × 9872) - 15076,39318.72,✅ Positive
3318,1.48,9871,15077,(1.48 × 9871) - 15077,-467.92,❌ Negative/Zero
3319,1.95,9870,15078,(1.95 × 9870) - 15078,4168.5,✅ Positive
3320,4.56,9869,15079,(4.56 × 9869) - 15079,29923.64,✅ Positive
3321,2.1,9868,15080,(2.10 × 9868) - 15080,5642.8,✅ Positive
3322,1.11,9867,15081,(1.11 × 9867) - 15081,-4128.63,❌ Negative/Zero
3323,102.4,9866,15082,(102.40 × 9866) - 15082,995196.4,✅ Positive
3324,52.64,9865,15083,(52.64 × 9865) - 15083,504210.6,✅ Positive
3325,71.75,9864,15084,(71.75 × 9864) - 15084,692658.0,✅ Positive
3326,24.15,9863,15085,(24.15 × 9863) - 15085,223106.45,✅ Positive
3327,1.35,9862,15086,(1.35 × 9862) - 15086,-1772.3,❌ Negative/Zero
3328,25.68,9861,15087,(25.68 × 9861) - 15087,238143.48,✅ Positive
3329,2.89,9860,15088,(2.89 × 9860) - 15088,13407.4,✅ Positive
3330,3.2,9859,15089,(3.20 × 9859) - 15089,16459.8,✅ Positive
3331,2.31,9858,15090,(2.31 × 9858) - 15090,7681.98,✅ Positive
3332,1.42,9857,15091,(1.42 × 9857) - 15091,-1094.06,❌ Negative/Zero
3333,62.01,9856,15092,(62.01 × 9856) - 15092,596078.56,✅ Positive
3334,3.35,9855,15093,(3.35 × 9855) - 15093,17921.25,✅ Positive
3335,2.58,9854,15094,(2.58 × 9854) - 15094,10329.32,✅ Positive
3336,3.79,9853,15095,(3.79 × 9853) - 15095,22247.87,✅ Positive
3337,28.51,9852,15096,(28.51 × 9852) - 15096,265784.52,✅ Positive
3338,19.41,9851,15097,(19.41 × 9851) - 15097,176110.91,✅ Positive
3339,4.37,9850,15098,(4.37 × 9850) - 15098,27946.5,✅ Positive
3340,1.75,9849,15099,(1.75 × 9849) - 15099,2136.75,✅ Positive
3341,1.24,9848,15100,(1.24 × 9848) - 15100,-2888.48,❌ Negative/Zero
3342,2.62,9847,15101,(2.62 × 9847) - 15101,10698.14,✅ Positive
3343,12.01,9846,15102,(12.01 × 9846) - 15102,103148.46,✅ Positive
3344,2.98,9845,15103,(2.98 × 9845) - 15103,14235.1,✅ Positive
3345,2.21,9844,15104,(2.21 × 9844) - 15104,6651.24,✅ Positive
3346,1.51,9843,15105,(1.51 × 9843) - 15105,-242.07,❌ Negative/Zero
3347,2.75,9842,15106,(2.75 × 9842) - 15106,11959.5,✅ Positive
3348,7.17,9841,15107,(7.17 × 9841) - 15107,55452.97,✅ Positive
3349,1.95,9840,15108,(1.95 × 9840) - 15108,4080.0,✅ Positive
3350,3.09,9839,15109,(3.09 × 9839) - 15109,15293.51,✅ Positive
3351,2.58,9838,15110,(2.58 × 9838) - 15110,10272.04,✅ Positive
3352,2.01,9837,15111,(2.01 × 9837) - 15111,4661.37,✅ Positive
3353,1.22,9836,15112,(1.22 × 9836) - 15112,-3112.08,❌ Negative/Zero
3354,2.09,9835,15113,(2.09 × 9835) - 15113,5442.15,✅ Positive
3355,11.75,9834,15114,(11.75 × 9834) - 15114,100435.5,✅ Positive
3356,7.56,9833,15115,(7.56 × 9833) - 15115,59222.48,✅ Positive
3357,10.53,9832,15116,(10.53 × 9832) - 15116,88414.96,✅ Positive
3358,1.13,9831,15117,(1.13 × 9831) - 15117,-4007.97,❌ Negative/Zero
3359,3.79,9830,15118,(3.79 × 9830) - 15118,22137.7,✅ Positive
3360,1.19,9829,15119,(1.19 × 9829) - 15119,-3422.49,❌ Negative/Zero
3361,14.45,9828,15120,(14.45 × 9828) - 15120,126894.6,✅ Positive
3362,1.92,9827,15121,(1.92 × 9827) - 15121,3746.84,✅ Positive
3363,16.01,9826,15122,(16.01 × 9826) - 15122,142192.26,✅ Positive
3364,32.91,9825,15123,(32.91 × 9825) - 15123,308217.75,✅ Positive
3365,20.65,9824,15124,(20.65 × 9824) - 15124,187741.6,✅ Positive
3366,10.35,9823,15125,(10.35 × 9823) - 15125,86543.05,✅ Positive
3367,1.78,9822,15126,(1.78 × 9822) - 15126,2357.16,✅ Positive
3368,1.98,9821,15127,(1.98 × 9821) - 15127,4318.58,✅ Positive
3369,1.92,9820,15128,(1.92 × 9820) - 15128,3726.4,✅ Positive
3370,1.04,9819,15129,(1.04 × 9819) - 15129,-4917.24,❌ Negative/Zero
3371,1.28,9818,15130,(1.28 × 9818) - 15130,-2562.96,❌ Negative/Zero
3372,2.63,9817,15131,(2.63 × 9817) - 15131,10687.71,✅ Positive
3373,1.21,9816,15132,(1.21 × 9816) - 15132,-3254.64,❌ Negative/Zero
3374,1.78,9815,15133,(1.78 × 9815) - 15133,2337.7,✅ Positive
3375,2.15,9814,15134,(2.15 × 9814) - 15134,5966.1,✅ Positive
3376,3.12,9813,15135,(3.12 × 9813) - 15135,15481.56,✅ Positive
3377,1.28,9812,15136,(1.28 × 9812) - 15136,-2576.64,❌ Negative/Zero
3378,2.03,9811,15137,(2.03 × 9811) - 15137,4779.33,✅ Positive
3379,6.63,9810,15138,(6.63 × 9810) - 15138,49902.3,✅ Positive
3380,1.2,9809,15139,(1.20 × 9809) - 15139,-3368.2,❌ Negative/Zero
3381,1.68,9808,15140,(1.68 × 9808) - 15140,1337.44,✅ Positive
3382,12.42,9807,15141,(12.42 × 9807) - 15141,106661.94,✅ Positive
3383,6.14,9806,15142,(6.14 × 9806) - 15142,45066.84,✅ Positive
3384,1.63,9805,15143,(1.63 × 9805) - 15143,839.15,✅ Positive
3385,2.23,9804,15144,(2.23 × 9804) - 15144,6718.92,✅ Positive
3386,3.53,9803,15145,(3.53 × 9803) - 15145,19459.59,✅ Positive
3387,1.1,9802,15146,(1.10 × 9802) - 15146,-4363.8,❌ Negative/Zero
3388,2.55,9801,15147,(2.55 × 9801) - 15147,9845.55,✅ Positive
3389,3.36,9800,15148,(3.36 × 9800) - 15148,17780.0,✅ Positive
3390,1.03,9799,15149,(1.03 × 9799) - 15149,-5056.03,❌ Negative/Zero
3391,5.01,9798,15150,(5.01 × 9798) - 15150,33937.98,✅ Positive
3392,1.63,9797,15151,(1.63 × 9797) - 15151,818.11,✅ Positive
3393,5.34,9796,15152,(5.34 × 9796) - 15152,37158.64,✅ Positive
3394,2.07,9795,15153,(2.07 × 9795) - 15153,5122.65,✅ Positive
3395,1.23,9794,15154,(1.23 × 9794) - 15154,-3107.38,❌ Negative/Zero
3396,1.55,9793,15155,(1.55 × 9793) - 15155,24.15,✅ Positive
3397,2.36,9792,15156,(2.36 × 9792) - 15156,7953.12,✅ Positive
3398,1.45,9791,15157,(1.45 × 9791) - 15157,-960.05,❌ Negative/Zero
3399,1.48,9790,15158,(1.48 × 9790) - 15158,-668.8,❌ Negative/Zero
3400,4.99,9789,15159,(4.99 × 9789) - 15159,33688.11,✅ Positive
3401,1.27,9788,15160,(1.27 × 9788) - 15160,-2729.24,❌ Negative/Zero
3402,1.19,9787,15161,(1.19 × 9787) - 15161,-3514.47,❌ Negative/Zero
3403,2.4,9786,15162,(2.40 × 9786) - 15162,8324.4,✅ Positive
3404,1.11,9785,15163,(1.11 × 9785) - 15163,-4301.65,❌ Negative/Zero
3405,10.64,9784,15164,(10.64 × 9784) - 15164,88937.76,✅ Positive
3406,11.94,9783,15165,(11.94 × 9783) - 15165,101644.02,✅ Positive
3407,1.22,9782,15166,(1.22 × 9782) - 15166,-3231.96,❌ Negative/Zero
